,@type,url,name,description,image,contentRating,genre,duration,Language,Budget,First Day Collection Worldwide,Worldwide Collection,Overseas Collection,India Gross Collection,Verdict,aggregateRating.@type,aggregateRating.bestRating,aggregateRating.worstRating,aggregateRating.ratingValue,aggregateRating.ratingCount,alternateName
10,Movie,https://www.imdb.com/title/tt11199356/,Bheeshma,"Tired of being single, a smart-aleck meme creator has a chance to prove himself to the girl he loves when he is suddenly appointed CEO of her workplace.",https://m.media-amazon.com/images/M/MV5BZTU2MDVlMjMtNGNkMC00ZmIzLTg4YjYtZTk0NmE5NjJhODZhXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_.jpg,Not Rated,"Action, Comedy, Romance",PT2H30M,Telugu,25cr,13cr,52cr,10cr,42cr,Super Hit,AggregateRating,10,1,6.6,4905,
11,Movie,https://www.imdb.com/title/tt10717738/,Anjaam Pathiraa,"The police are on the trail of a serial killer, but with the victims being fellow officers, will they be able to catch the killer and solve the case in time?",https://m.media-amazon.com/images/M/MV5BNjQ2NzBkMTMtNTdmMi00Y2E3LTg3NjQtMGNmZDE1OTQ4YzYwXkEyXkFqcGc@._V1_.jpg,Not Rated,"Crime, Mystery, Thriller",PT2H24M,Malayalam,5cr,1.5cr,50cr,15cr,35cr,Blockbuster,AggregateRating,10,1,7.9,9343,
12,Movie,https://www.imdb.com/title/tt10964430/,Thappad,Thappad is a story of Amrita whose seemingly perfect life is shattered when her husband slaps her once in a party. But is one slap enough to question what a relationship stands for?,https://m.media-amazon.com/images/M/MV5BYTdiZWUzMGQtNmM5ZS00NjcyLTllMzgtMTEyMWEyNzliOGJjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,Not Rated,Drama,PT2H22M,Hindi,22cr,3.1cr,44.5cr,8.1cr,36.4cr,Hit,AggregateRating,10,1,7.0,27054,
13,Movie,https://www.imdb.com/title/tt10750020/,Pattas,"Sakthi is a petty thief in a Chennai slum, who learns the Adimurai, the ancient and oldest form of martial arts. Meanwhile, an evil man and his son challenge Sakthi for a kickboxing tournament, and Sakthi agrees to participate in it.",https://m.media-amazon.com/images/M/MV5BYjVhZmY2YTQtMTI2Ni00OGUwLWFjODctNGU3ZDlmMDVhYThiXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_.jpg,Not Rated,"Action, Drama",PT2H21M,Tamil,40cr,8cr,43cr,6cr,37cr,Below Average,AggregateRating,10,1,5.6,1938,
14,Movie,https://www.imdb.com/title/tt11322920/,Ayyappanum Koshiyum,"The story revolves around the clash between Ayyappan, a senior police officer who serves at the Attappadi Police Station and Havildar Koshi, who comes to the village with a motive.",https://m.media-amazon.com/images/M/MV5BNzBiZmNiYzMtYzExZS00YTIwLWJlNzItZWFlMDU4MjE3YTJiXkEyXkFqcGc@._V1_.jpg,Not Rated,"Action, Drama, Thriller",PT2H57M,Malayalam,10cr,2.5cr,43cr,13cr,30cr,Blockbuster,AggregateRating,10,1,8.0,11011,
15,Movie,https://www.imdb.com/title/tt10644282/,Shylock,A ruthless moneylender must tackle a wicked man&apos;s plan to outsmart his way out of the debt to achieve what&apos;s rightfully his.,https://m.media-amazon.com/images/M/MV5BNjhjMzhkZDUtMGM0MS00YmIyLWE4ZmItYjYyNTFiOWYzN2M2XkEyXkFqcGdeQXVyMjkxNzQ1NDI@._V1_.jpg,Not Rated,"Action, Drama, Thriller",PT2H10M,Malayalam,15cr,4cr,34cr,13cr,21cr,Hit,AggregateRating,10,1,5.1,2651,
16,Movie,https://www.imdb.com/title/tt9248952/,Jawaani Jaaneman,A 40 year-old playboy&apos;s life turns upside down when he comes to know that he has a 20 something year-old daughter.,https://m.media-amazon.com/images/M/MV5BNjY1OTI0NjEtNzRmZS00NzFlLTlhMTgtNjdmNWY2MDQ3YzIwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,Not Rated,"Comedy, Drama",PT1H59M,Hindi,40cr,3.2cr,42cr,9.5cr,32.5cr,Flop,AggregateRating,10,1,6.5,8382,
17,Movie,https://www.imdb.com/title/tt8983166/,Panga,"Panga is inspired by the life of a National-level Kabbadi player from India. It follows her triumphs, struggle, and overcoming of stereotypes. It shows how important family love and support is for success.",https://m.media-amazon.com/images/M/MV5BMDFlMjdmOTktMjQyNi00MjE4LWFiMTMtZmNhYzFjYzMyYTRjXkEyXkFqcGdeQXVyMTA5NzIyMDY5._V1_.jpg,Not Rated,"Drama, Sport",PT2H11M,Hindi,40cr,2.7cr,41.7cr,7.2cr,34.5cr,Flop,AggregateRating,10,1,6.8,7978,
18,Movie,https://www.imdb.com/title/tt10463030/,Bhoot: Part One - The Haunted Ship,A bereaved shipping officer investigates the mystery behind a ghost ship that washes ashore in Mumbai.,https://m.media-amazon.com/images/M/MV5BNzFlZjA1YzAtMmYwNy00NjQ5LWJkNDUtNzczYjc0NGViNjRjXkEyXkFqcGdeQXVyOTAzMTc2MjA@._V1_.jpg,Not Rated,"Horror, Mystery, Thriller",PT1H54M,Hindi,30cr,5.1cr,39.3cr,2.8cr,36.5cr,Below Average,AggregateRating,10,1,5.4,6004,
19,Movie,https://www.imdb.com/title/tt11531530/,Varane Avashyamund,"Neena is a French teacher and single parent to Nikitha, who is obsessed with the concept of arranged marriage. Their lives change when a retired army man and another young man come to stay at their apartment.",https://m.media-amazon.com/images/M/MV5BZWE3MzIyMDUtYTMxMy00YjMyLWIyZGMtNjg2NGZiODU1ZDZiXkEyXkFqcGdeQXVyMjkxNzQ1NDI@._V1_.jpg,,"Comedy, Drama, Romance",PT2H25M,Malayalam,10cr,1.5cr,31.5cr,6cr,25.5cr,Super Hit,AggregateRating,10,1,6.9,3416,
20,Movie,https://www.imdb.com/title/tt6720802/,Trance,A disheartened motivational speaker gets hired by a corporate to become a preacher until his live stint on television puts him and his service under the scanner.,https://m.media-amazon.com/images/M/MV5BYjJhYmM3MWQtMWM3NC00MWQyLTliZWItNDI3NGYwZTU0MDAyXkEyXkFqcGdeQXVyMjkxNzQ1NDI@._V1_.jpg,Not Rated,"Drama, Thriller",PT2H50M,Malayalam,35cr,3.6cr,25.2cr,6cr,19.2cr,Disaster,AggregateRating,10,1,7.3,8783,
21,Movie,https://www.imdb.com/title/tt10995146/,Entha Manchivaadavuraa,"Balu loses both of his parents in his childhood and he grows up as an orphan. Because of this, he starts an organization named &quot;All Is Well&quot; to supply emotions to the needy.",https://m.media-amazon.com/images/M/MV5BMDQyYzExNjAtZjU2Yi00NzFlLTk2ODItOGY4NzU5OTE5MjEyXkEyXkFqcGdeQXVyNDY5MTUyNjU@._V1_.jpg,Not Rated,"Action, Drama",PT2H32M,Telugu,15cr,4.2cr,25cr,2.9cr,22.1cr,Hit,AggregateRating,10,1,5.2,458,
22,Movie,https://www.imdb.com/title/tt10991188/,World Famous Lover,"An amalgamation of four different love stories: Seenayya and Suvarna, a middle-class couple in a small town; Gautham, a youngster romancing in Paris with Iza, Union Leader Srinu in love with his boss lady, and a first college roma...",https://m.media-amazon.com/images/M/MV5BN2Y2YTlmN2UtOThkNS00MThhLThkODMtODIwMmUxM2VhOTRmXkEyXkFqcGc@._V1_.jpg,TV-MA,"Comedy, Drama, Romance",PT2H34M,Telugu,35cr,7.6cr,20cr,3.1cr,16.9cr,Disaster,AggregateRating,10,1,5.0,3885,
